Make,Model,Year,Mileage,Price,VIN,url
Acura,MDX,3.5L,2020,"42,086 mi.","$35,547",['5J8YD4H37LL005276'],http://cars.com/vehicledetail/2e639ac0-dbee-4a49-a62d-13e9f67f5a34/,https://platform.cstatic-images.com/xlarge/in/v2/c0e3e62c-86b4-552b-b58f-d1985a4702d4/79660d7c-a2a1-4a2d-aeab-d1408242b311/bdZGFR5zvVPoOpI3VxgZoKgkcLo.jpg
Acura,Integra,,2023,"10,309 mi.","$34,879",['19UDE4H68PA014687'],http://cars.com/vehicledetail/0e22f5cf-77da-4258-a1b7-fa7f9b88e07d/,https://platform.cstatic-images.com/xlarge/in/v2/6a40b4b5-da34-53d0-b507-619c93deeb84/6431b192-13e2-4619-9ac9-acee4e76dd11/FsU7ywLhL1X7rkTpwE3_wzNEtSw.jpg
Acura,MDX,,2022,"2,599 mi.","$56,319",['5J8YE1H08NL048674'],http://cars.com/vehicledetail/4d03cd24-0d1b-4026-865b-059e78c56823/,https://platform.cstatic-images.com/xlarge/in/v2/6a40b4b5-da34-53d0-b507-619c93deeb84/5c9d44d0-a62f-4086-ab11-342642edb312/O-UizOx4TaegvD19GB8N1IseIaI.jpg
Acura,MDX,,2020,"14,857 mi.","$39,999",['5J8YD4H5XLL005967'],http://cars.com/vehicledetail/424d9f0e-9444-4477-817e-cafd4fa731ef/,https://platform.cstatic-images.com/xlarge/in/v2/6a40b4b5-da34-53d0-b507-619c93deeb84/184f603d-6167-43bf-a159-c271b2dfb873/pIaUfgqaGlSIke7dgygDZkEtupE.jpg
Acura,TLX,FWD,2015,"154,537 mi.","$13,995",['19UUB1F35FA002527'],http://cars.com/vehicledetail/e7bc86c2-24de-4440-8014-0f2d271f77a6/,https://platform.cstatic-images.com/xlarge/in/v2/b29dbf44-d0fb-46bf-a7c7-8946ebdcf80f/cd1dca79-a5fb-4408-8957-a9c1027c4ed8/p36HzGinvvK2gQQqgu510RjPFwI.jpg
Acura,RL,,2007,"69,838 mi.","$12,950",['JH4KB16617C002013'],http://cars.com/vehicledetail/8367f2da-15ef-4ff3-b832-fe2d4e516682/,https://platform.cstatic-images.com/xlarge/in/v2/74811ff0-424f-5c69-a7ba-818d917d3ef0/bf917604-2813-4299-9dca-610145bb6e02/qgZ-s8ovWdDbuU1T5Q6KudbODjI.jpg
Acura,TLX,Technology,2020,"30,632 mi.","$27,999",['19UUB1F5XLA006666'],http://cars.com/vehicledetail/a5674429-3c36-4789-a62b-e0a2ac266bd0/,https://platform.cstatic-images.com/xlarge/in/v2/e601d4d4-b572-5763-96cc-0610e020f20a/34d75c03-a0a3-4e68-87cc-04609c482ab3/RaSq4WY0jUt7daNr6nPtY2S_dTY.jpg
Acura,MDX,3.5L,2015,"84,662 mi.","$20,800",['5FRYD4H25FB003277'],http://cars.com/vehicledetail/e0284680-f36f-4b33-b35b-c78089c91537/,https://platform.cstatic-images.com/xlarge/in/v2/71f7e953-57d3-5367-b364-ece25b86cebb/bc44d425-8058-4cf0-8fbf-d65eaad764f6/Uvi_xSl2fSmElq_4psouMjFGKVk.jpg
Acura,Integra,Base,2023,"12,100 mi.","$30,749",['19UDE4H21PA001695'],http://cars.com/vehicledetail/07a01e2e-c82a-4b3a-9ee1-66cc615b3e3d/,https://platform.cstatic-images.com/xlarge/in/v2/p2p/943f9b83-f795-41e7-8f1c-b0588f177901/1681852134-41DFD7FB-A5D2-49D3-8D79-D03E35F0E36F.jpeg
Acura,MDX,3.5L Technology Package,2015,"63,206 mi.","$22,400",['5FRYD4H48FB014159'],http://cars.com/vehicledetail/433f4fd7-3d92-481f-9d59-fc4cd25ab06c/,https://platform.cstatic-images.com/xlarge/in/v2/87bb478a-e0c3-55b9-b475-2a76c01fefe9/a0f4a496-e9d1-4b9d-b6b0-ed66fcbbd1af/Cx0gwleG3jvNWq7v5MK3mZxT6Y8.jpg
Acura,Integra,A-Spec Technology,2023,"4,979 mi.","$34,449",['19UDE4H60PA005367'],http://cars.com/vehicledetail/8d1a2834-daf7-40dc-af8f-1a2b61f3d467/,https://platform.cstatic-images.com/xlarge/in/v2/070a331d-44b2-5dd9-a23e-32591ecdf7ac/3fb7b5b1-f85d-4856-a9ee-d04a09942139/SOtYqNYS2JO9_tnLF4FrBCWys4A.jpg
Acura,TSX,Technology,2012,"85,544 mi.","$16,500",['JH4CW2H60CC003501'],http://cars.com/vehicledetail/8e4e4b02-e6dc-44d6-a77c-666053320d92/,https://platform.cstatic-images.com/xlarge/in/v2/f76989c5-a39e-535c-af19-bd52a303ba46/670c864a-44c4-4c8e-aced-ad37f5692d5b/PnhvDKLD9ZPDgUidFzJ1ARdYfvM.jpg
Acura,MDX,Advance,2022,"14,624 mi.","$53,500",['5J8YE1H83NL034736'],http://cars.com/vehicledetail/64952dfd-6ffb-4803-ad5e-136d4ec5ef05/,https://platform.cstatic-images.com/xlarge/in/v2/99c13408-8919-4a74-aa78-7c665fa126e0/91bfd922-128b-4daf-81b6-80ed725244de/9cGdX3jVfQGxtcth74nGIAXkNdc.jpg
Acura,MDX,3.5L w/Technology Package,2020,"15,453 mi.","$52,200",['5J8YD4H57LL006977'],http://cars.com/vehicledetail/8aceee64-e720-4d78-95d4-09ccc9a7f7a9/,https://platform.cstatic-images.com/xlarge/in/v2/f76989c5-a39e-535c-af19-bd52a303ba46/05e31aa5-b21e-4633-9ca5-01692db7d274/Dn0GknPq_Grdaf8QTl64DwYF8MY.jpg
Acura,TLX,Technology,2022,"4,822 mi.","$36,000",['19UUB5F46NA004818'],http://cars.com/vehicledetail/d02a58c2-687f-428e-b177-938832186d34/,https://platform.cstatic-images.com/xlarge/in/v2/f76989c5-a39e-535c-af19-bd52a303ba46/e3c5ff18-ec79-4f9a-88e9-dc12240aef52/e47JaH1Zfw3Dc_MXYPorI9j-shY.jpg
Acura,MDX,3.5L w/Technology Package,2020,"20,932 mi.","$38,995",['5J8YD3H56LL003546'],http://cars.com/vehicledetail/eef662dd-fc61-4a28-acc3-82eed9df3c30/,https://platform.cstatic-images.com/xlarge/in/v2/776e1c97-b6f9-502d-a525-f37bf59af2e3/3ef81d2c-615f-4e06-835a-a94027e325b1/y9_WV8Is1qB7NCCPwisYnYieVUk.jpg
Acura,TLX,w/A-Spec Pkg,2020,"32,102 mi.","$34,995",['19UUB3F6XLA002265'],http://cars.com/vehicledetail/100d4d13-5203-4b00-807d-d0393e6ef252/,https://platform.cstatic-images.com/xlarge/in/v2/776e1c97-b6f9-502d-a525-f37bf59af2e3/1a180a76-94ab-4f8c-801e-035b8ef26dc0/UtwpAbd3Tf0OpsnhGRYLTBnszsg.jpg
Acura,RDX,w/A-Spec Package,2022,"8,770 mi.","$44,995",['5J8TC2H6XNL009515'],http://cars.com/vehicledetail/fec83016-0c9b-4acd-863a-0e6b10606b0c/,https://platform.cstatic-images.com/xlarge/in/v2/776e1c97-b6f9-502d-a525-f37bf59af2e3/33d145b5-aa13-4fba-b1b5-8a6337fbe433/raQBUV0Yl-YxEW72UCTNr3_VXcw.jpg
Acura,RDX,w/Technology Package,2022,"7,798 mi.","$42,995",['5J8TC2H56NL010605'],http://cars.com/vehicledetail/6b639207-6746-4160-bbd4-0e83c8495bd5/,https://platform.cstatic-images.com/xlarge/in/v2/776e1c97-b6f9-502d-a525-f37bf59af2e3/5798c12c-e45c-47ca-a853-40eb9fde51e2/h3TVKUa9LEaD5g1i0DExbieE8BQ.jpg
Acura,TL,3.5,2012,"123,328 mi.","$12,995",['19UUA8F20CA027379'],http://cars.com/vehicledetail/593bb8e0-6083-44b7-a22e-4e71f995599e/,https://platform.cstatic-images.com/xlarge/in/v2/776e1c97-b6f9-502d-a525-f37bf59af2e3/3c9f0939-05f0-449a-b3df-0db4654fae1a/zscvGAvKYqdmvDjO-vzfsrCbpZM.jpg
Acura,MDX,3.5L Advance Pkg w/Entertainment Pkg,2015,"55,835 mi.","$25,995",['5FRYD4H82FB031770'],http://cars.com/vehicledetail/a2844bbf-18fd-4629-933a-8ae5803d92c1/,https://platform.cstatic-images.com/xlarge/in/v2/776e1c97-b6f9-502d-a525-f37bf59af2e3/9eba05b7-0e6d-4e53-b186-d2be1bed1522/JN-GX_DJaKJNWe1U8io7QeWgD_s.jpg
Acura,MDX,w/A-Spec Package,2022,"25,790 mi.","$53,995",['5J8YE1H05NL012408'],http://cars.com/vehicledetail/acab3b64-53bf-4d7f-8891-b3d94bc47fbb/,https://platform.cstatic-images.com/xlarge/in/v2/776e1c97-b6f9-502d-a525-f37bf59af2e3/f5f7ffe7-ca23-4e89-be62-5621a73069e0/8G49oNo9aI5KT6yaueCHxMSwobI.jpg
Acura,MDX,3.5L,2020,"48,476 mi.","$34,995",['5J8YD4H55LL003530'],http://cars.com/vehicledetail/be27862b-5335-46f6-9401-6328dd817860/,https://platform.cstatic-images.com/xlarge/in/v2/fd631dd5-e46c-5cc5-8de1-5acb24db1098/a2c5517e-79ef-4207-b64a-909cbeaa5242/lPbW6c6fG6Gcyi2f917MiH7lyiA.jpg
Acura,MDX,3.5L,2022,"10,357 mi.","$44,414",['5J8YE1H35NL039120'],http://cars.com/vehicledetail/39384a5a-3c4d-440e-8450-7c7100595075/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/84421d61-d7c0-48e0-8516-070dfe8c5168/mDp9dcxyKyhBppsMb8ftCIqIEyE.jpg
Acura,ILX,Base,2020,"43,862 mi.","$22,816",['19UDE2F38LA005642'],http://cars.com/vehicledetail/a61bcbb3-dd34-4a05-b3d8-d25fd35f2a39/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/7ae9aa66-71bd-4d13-bdd9-1020c88ac28e/UYZRc-4sDxAGJ-iXg14IHCsLlc8.jpg
Acura,MDX,A-Spec Package,2022,"10,444 mi.","$53,000",['5J8YE1H02NL048265'],http://cars.com/vehicledetail/e2150747-d75f-46b5-addc-fa780a1634d1/,https://platform.cstatic-images.com/xlarge/in/v2/b4153c01-e931-58cc-a15a-499385b95fc8/a8f73805-81b0-40b0-b834-669be1a89bda/2A2N_fIpagBl5xtOcYT2-GVNa6Q.jpg
Acura,RDX,w/A-Spec Package,2022,"3,619 mi.","$43,806",['5J8TC1H65NL007021'],http://cars.com/vehicledetail/09dcc4f7-030a-4a02-b9ee-6205acda807f/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/b6be227a-1132-4e65-8604-dc6642af3729/BbCWKPvIWMiUdVWgAB2_hmCSGvw.jpg
Acura,RDX,w/Advance Package,2022,"3,031 mi.","$47,348",['5J8TC2H74NL016789'],http://cars.com/vehicledetail/f4626258-c28b-4963-9622-f86370e4f291/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/05203229-3939-4326-af03-39b02c9e503c/BSLesstQxMLRlZhWFcGZrsvgsD8.jpg
Acura,RDX,w/A-Spec Package,2022,"3,831 mi.","$43,754",['5J8TC1H67NL007022'],http://cars.com/vehicledetail/22b78bc5-af67-46b2-838e-1dace4f7ee33/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/6833d58d-4a78-48fa-b9d7-7dd62f5f88f9/ZhtxhPd-4SrD_8mLspCdRsxgCdg.jpg
Acura,Integra,w/A-Spec Package,2023,"4,144 mi.","$31,985",['19UDE4H39PA009097'],http://cars.com/vehicledetail/e4df6bdb-fad1-4826-aecb-6532209afe7b/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/4fb139bc-8de1-411c-afbe-95f110acd9c9/neioMTdHE0l7-HRQm3xHmQ6LrZM.jpg
Acura,TLX,Tech,2022,"8,142 mi.","$38,128",['19UUB6F40NA001533'],http://cars.com/vehicledetail/aaeeb0cb-ecc5-47ca-b22d-683506952bd1/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/6bd05071-4afe-4204-8943-7b71a3bb2fb1/8iAP0pcgqRhYfAEtEg2DGTK-eeQ.jpg
Acura,Integra,w/A-Spec Package,2023,"2,998 mi.","$31,841",['19UDE4H35PA010795'],http://cars.com/vehicledetail/c4b28fb4-6804-4822-a77a-d6b3ed7249af/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/3988e122-bd10-4ff2-867d-3c8cb49357d8/HlTSWru-yyBFVyZMJdyOoTIO9mk.jpg
Acura,TSX,2.4,2011,"85,329 mi.","$13,900",['JH4CU2E65BC010856'],http://cars.com/vehicledetail/724f0217-c261-466e-b03b-fa1896d205ea/,https://platform.cstatic-images.com/xlarge/in/v2/6e1bfbd0-bf3b-5988-b768-864bf4ea4234/0bd2335b-b710-4649-8e28-f91bcccf5145/4TT5dDPOENT1HbwOArKe3kqww-Q.jpg
Acura,TLX,Tech,2022,"6,115 mi.","$35,883",['19UUB5F41NA001826'],http://cars.com/vehicledetail/bb6bcfbf-fe03-460a-a5d5-76923b2d25f3/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/f2cb5fae-337c-4bd3-94a0-51ca34038e03/HRo6Uoa0Bu0gn_aL6sJO-02jr7Y.jpg
Acura,RDX,w/Advance Package,2022,"16,700 mi.","$45,524",['5J8TC2H73NL009672'],http://cars.com/vehicledetail/69ec7f54-207f-4cda-9396-23872fad1139/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/f3d1ebed-9ce9-418f-9050-407110ec9d5e/c7ugzvUpiztl6G1j6JH2fe4DgZE.jpg
Acura,MDX,w/A-Spec Package,2023,"4,022 mi.","$54,176",['5J8YE1H00PL003795'],http://cars.com/vehicledetail/ee04045b-7d86-4614-8f52-e68ef3c001fe/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/26f6beba-78c5-4d05-b99c-47877a7c7d4c/3wWoQPo0Jh5cUALEGUXcXUEneig.jpg
Acura,TLX,A-Spec,2020,"30,251 mi.","$30,700",['19UUB1F6XLA010953'],http://cars.com/vehicledetail/d5664e3d-2bde-43c4-b01f-810084a7afc5/,https://platform.cstatic-images.com/xlarge/in/v2/6e1bfbd0-bf3b-5988-b768-864bf4ea4234/b3d16574-09e7-4379-ab36-080dacbd2ec1/YtUPQYMK4zuFooLpq9kj-ndWie0.jpg
Acura,MDX,w/A-Spec Package,2023,"4,871 mi.","$53,354",['5J8YE1H01PL011257'],http://cars.com/vehicledetail/670a6837-25f1-4c7f-945a-00767fa407c8/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/a337918b-7f84-4d87-8e70-9780c9d554be/kq2LGNWpbahm-l1goD1kDX7p3gA.jpg
Acura,MDX,w/A-Spec Package,2023,"3,760 mi.","$54,238",['5J8YE1H01PL003045'],http://cars.com/vehicledetail/87c6d61e-4f54-4567-a4c2-63f3e8d0a2e8/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/07af706d-6af8-4bd6-9ae5-3b56ac9108e9/RmgBzD-fgMbN2pwHC3xXvzqLsms.jpg
Acura,TLX,Tech,2022,"6,783 mi.","$37,221",['19UUB6F49NA000994'],http://cars.com/vehicledetail/4733f50b-2b54-4dc3-adfb-8212dd42105f/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/692b2590-e6b5-42c2-a978-cc43a6344cea/baFpsE2-uFMkl8m0AUYaeOnh5ec.jpg
Acura,MDX,w/Technology Package,2023,"11,130 mi.","$49,721",['5J8YD9H45PL003120'],http://cars.com/vehicledetail/9a416088-c9af-474b-a339-2dae5732b038/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/7741f4db-d697-473b-994e-65db26bc59cf/4qGlkGQK7ogjAlM_0kyKO7U_qCI.jpg
Acura,MDX,w/A-Spec Package,2023,"4,452 mi.","$53,482",['5J8YE1H03PL005783'],http://cars.com/vehicledetail/f40ddc24-a530-4af8-9bbf-30cd9b384a80/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/975d785e-5cba-48de-a944-50a070943ec2/p8_2If5pGfalXhnYhCSttH-gWnc.jpg
Acura,RDX,w/A-Spec Package,2022,"7,182 mi.","$44,031",['5J8TC2H66NL008295'],http://cars.com/vehicledetail/579c96af-cd6c-4696-bd9f-3b4b41bcdc77/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/64a60fa9-1290-4893-ae3f-5a08b01837e2/hObB5FXMo3LN4z2adx3TpU5DJZk.jpg
Acura,MDX,3.5L,2020,"29,258 mi.","$33,887",['5J8YD3H38LL002204'],http://cars.com/vehicledetail/2beeed74-e9a8-47ea-8130-c59d2b4805e3/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/0927ebc8-7083-42da-a54d-1f5a0df1caaa/x-yBfVNg1Qpbv5yE-dhDD9ne8Iw.jpg
Acura,MDX,w/Technology Package,2023,"4,265 mi.","$51,696",['5J8YE1H45PL004881'],http://cars.com/vehicledetail/8a5c1fd8-7f65-476a-9e3a-b5185e876c68/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/887d894c-55c1-44df-8612-c62c067ce9ee/Irtc7F89uoMLauZ6k5oZCZisY38.jpg
Acura,TLX,V6 w/Technology Package,2019,"21,580 mi.","$30,395",['19UUB2F42KA010562'],http://cars.com/vehicledetail/78814911-477e-423c-9f49-41ee6095c0ec/,https://platform.cstatic-images.com/xlarge/in/v2/6e1bfbd0-bf3b-5988-b768-864bf4ea4234/b5e26878-6083-42be-86c1-c28f20ab83e6/tr06ZlxkzgWQs3pM-1CQYEqht28.jpg
Acura,MDX,3.5L w/Advance Package,2020,"47,587 mi.","$37,849",['5J8YD4H87LL027693'],http://cars.com/vehicledetail/c8529e51-e6d2-4c64-bdfa-43d91a9173e8/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/f67bfe78-9c3e-4913-ab60-591c7e267c99/aAs_ozKrYXwZS8uVc88wyH-i3zQ.jpg
Acura,MDX,3.5L w/Advance & Entertainment Pkgs,2020,"18,294 mi.","$45,174",['5J8YD4H98LL014539'],http://cars.com/vehicledetail/89527c74-5007-4c88-ab6a-cfcf048229a0/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/e418d5cd-1018-48dd-bf56-5ebc0a11397e/SMapo9aquG5VQSKz56ZMU5lR0ig.jpg
Acura,MDX,3.5L Technology & A-Spec Pkgs,2020,"36,046 mi.","$41,293",['5J8YD4H08LL032024'],http://cars.com/vehicledetail/846d24d1-c929-4916-a7d3-cd79265f1856/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/8dfca090-94c5-451e-85f5-f9475afe676e/5Tu2SIXVFxFYD-n4nFcbongjJ-0.jpg
Acura,MDX,w/A-Spec Package,2023,"4,047 mi.","$53,549",['5J8YE1H09PL010938'],http://cars.com/vehicledetail/4d87dcca-c3e9-40b6-bf67-905a93a1874c/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/4685f4b1-65c3-4f88-8e4f-b99bd427d0e4/kCQxrXFsq8GBTKnBINY-3RyQ2E0.jpg
Acura,RDX,Base,2018,"52,562 mi.","$24,778",['5J8TB4H33JL024629'],http://cars.com/vehicledetail/c24eccdc-05af-4df4-8a92-5edc872cba4a/,https://platform.cstatic-images.com/xlarge/in/v2/baf50845-5da6-5ccc-afb0-64bff87bc8ee/3bdd613f-0918-4213-a672-dc9c349e2bf5/46I3Jm0FhleWQrRErEyjcdRivzs.jpg
Acura,MDX,A-Spec,2022,"19,339 mi.","$49,000",['5J8YE1H0XNL022223'],http://cars.com/vehicledetail/fa475045-5012-480a-913c-c3e497ea666f/,https://platform.cstatic-images.com/xlarge/in/v2/b85d6bc0-e66f-4cea-b99a-4936429ac610/abbc3d5f-ea30-46ee-be1e-6904951697d4/x9dnuTOGwaDrgbqOX6dWImgBWKM.jpg
Acura,TLX,FWD,2020,"45,000 mi.","$23,997",['19UUB1F32LA002433'],http://cars.com/vehicledetail/5a354aee-c4c8-4dd3-a023-63bf628771a1/,https://platform.cstatic-images.com/xlarge/in/v2/1b4afce9-70a9-5962-bf84-d29514665a71/eeb71e83-53bd-47d7-b525-c1794e0e2f61/K7lYCxKLgOlQFD-cOwQYEI30JOE.jpg
Acura,MDX,w/Technology Package,2022,"31,844 mi.","$46,367",['5J8YE1H49NL015055'],http://cars.com/vehicledetail/7df61758-0c12-47cd-9d31-edf787b43e52/,https://platform.cstatic-images.com/xlarge/in/v2/d7a4421d-b8ba-5083-81fd-0ddafdf6b8cb/e0da8fa5-52c5-48da-8549-b448e1d2ad82/WHER6qpKXzYwVxzWmNhDVv8K4jI.jpg
Acura,TLX,FWD,2020,"31,098 mi.","$26,997",['19UUB1F35LA008310'],http://cars.com/vehicledetail/21f94f79-9dec-4b60-9ce7-e19ed2a6e7bc/,https://platform.cstatic-images.com/xlarge/in/v2/870f65b1-0f60-5d12-a18b-71606d94b092/f9b99c84-6eb2-4504-b8a6-210badf0c4d1/Q6DpsWu72o9CwNa_h1V_fFeejvY.jpg
Acura,TLX,Technology,2020,"61,252 mi.","$23,995",['19UUB1F51LA006393'],http://cars.com/vehicledetail/c858eb71-0c5a-4153-a3a8-b06c863020ef/,https://platform.cstatic-images.com/xlarge/in/v2/4e4bb65d-9567-5876-b93f-45af4ab7ba95/899cb516-57a3-47e7-9a03-6fc7644a22ce/WzZOU1k-GDqBtHx9TI0RidDL-Q4.jpg
Acura,MDX,3.5L,2020,"52,383 mi.","$31,000",['5J8YD3H30LL014055'],http://cars.com/vehicledetail/3828dae0-2d1c-4942-9294-41c57aa98afc/,https://platform.cstatic-images.com/xlarge/in/v2/a733bd66-0e3b-5808-89bd-580ed8bbfe1a/e4b71f26-262b-45dc-a590-c1cf8b72f031/t9Si_6iTkvPCAu7r_R8iBaDkXp0.jpg
Acura,MDX,3.5L,2014,"119,435 mi.","$16,500",['5FRYD4H29EB017004'],http://cars.com/vehicledetail/4f5734cb-3b02-4bcf-a6c8-d15179624a0e/,https://platform.cstatic-images.com/xlarge/in/v2/4bc0f56a-4fa5-40f0-af04-9c0422049739/f769c96b-4454-4dc1-a84b-d431567ec0b4/jL20OomeGRxlmHMaU7NXEETEiQo.jpg
Acura,MDX,A-Spec,2022,"38,447 mi.","$52,990",['5J8YE1H01NL002653'],http://cars.com/vehicledetail/36ed2634-fd65-4160-9c90-d2f9fe0c6083/,https://platform.cstatic-images.com/xlarge/in/v2/e5e9df14-7798-5e4a-b5f5-98fd68de8424/9aaf8f83-59d1-4d78-bb40-7411a3482729/qN1zFSh8ijxpt94UyTYPo5yTsmY.jpg
Acura,MDX,3.5L w/Technology Package,2020,"58,364 mi.","$35,269",['5J8YD4H57LL018532'],http://cars.com/vehicledetail/5f47a44d-3b0e-45c5-a4de-4249bea4f409/,https://platform.cstatic-images.com/xlarge/in/v2/e5e9df14-7798-5e4a-b5f5-98fd68de8424/2bd9b2d7-7cac-43f2-a6d8-42b19d98f312/O9H7E_dmXgmd3sZXk1M3p4fkk0c.jpg
